"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_lbs","reps","distance_km","duration_seconds","rpe"
"FB C","20 Feb 2026, 05:16","20 Feb 2026, 06:18","","Iso-Lateral Row (Machine)",,"",0,"normal",80,4,,,
"FB C","20 Feb 2026, 05:16","20 Feb 2026, 06:18","","Kelso shrug machine row",,"",0,"normal",250,6,,,
"FB C","20 Feb 2026, 05:16","20 Feb 2026, 06:18","","Lat Pulldown (Cable)",,"",0,"normal",205,7,,,
"FB C","20 Feb 2026, 05:16","20 Feb 2026, 06:18","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",210,7,,,
"FB C","20 Feb 2026, 05:16","20 Feb 2026, 06:18","","Incline Chest Press (Machine)",,"",0,"normal",180,6,,,
"FB C","20 Feb 2026, 05:16","20 Feb 2026, 06:18","","Bench Press (Barbell)",,"",0,"normal",225,6,,,
"FB C","20 Feb 2026, 05:16","20 Feb 2026, 06:18","","Bench Press (Barbell)",,"",1,"normal",245,4,,,
"Lower body ","19 Feb 2026, 00:57","19 Feb 2026, 01:54","","Seated Leg Curl (Machine)",,"",0,"normal",180,6,,,
"Lower body ","19 Feb 2026, 00:57","19 Feb 2026, 01:54","","Cable Crunch",,"",0,"normal",90,8,,,
"Lower body ","19 Feb 2026, 00:57","19 Feb 2026, 01:54","","Standing Calf Raise (Machine)",,"",0,"normal",315,6,,,
"Lower body ","19 Feb 2026, 00:57","19 Feb 2026, 01:54","","Leg Extension (Machine)",,"",0,"normal",140,3,,,
"Lower body ","19 Feb 2026, 00:57","19 Feb 2026, 01:54","","Squat (Barbell)",,"",0,"normal",275,4,,,
"Lower body ","19 Feb 2026, 00:57","19 Feb 2026, 01:54","","Back Extension (Weighted Hyperextension)",,"",0,"normal",115,7,,,
"Lower body ","19 Feb 2026, 00:57","19 Feb 2026, 01:54","","Squat (Barbell)",,"",0,"normal",225,3,,,
"Lower body ","19 Feb 2026, 00:57","19 Feb 2026, 01:54","","Squat (Barbell)",,"",1,"normal",275,4,,,
"Lower body ","19 Feb 2026, 00:57","19 Feb 2026, 01:54","","Back Extension (Weighted Hyperextension)",,"",0,"normal",115,8,,,
"FB C","18 Feb 2026, 05:22","18 Feb 2026, 06:29","","Kelso shrug machine row",,"",0,"normal",250,6,,,
"FB C","18 Feb 2026, 05:22","18 Feb 2026, 06:29","","Lateral Raise (Machine)",,"",0,"normal",100,6,,,
"FB C","18 Feb 2026, 05:22","18 Feb 2026, 06:29","","Triceps Extension (Cable)",,"",0,"normal",57.5,5,,,
"FB C","18 Feb 2026, 05:22","18 Feb 2026, 06:29","","Preacher Curl (Machine)",,"",0,"normal",135,6,,,
"FB C","18 Feb 2026, 05:22","18 Feb 2026, 06:29","","Iso-Lateral Row (Machine)",,"",0,"normal",80,4,,,
"FB C","18 Feb 2026, 05:22","18 Feb 2026, 06:29","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",140,6,,,
"FB C","18 Feb 2026, 05:22","18 Feb 2026, 06:29","","Lat Pulldown (Cable)",,"",0,"normal",200,7,,,
"FB C","18 Feb 2026, 05:22","18 Feb 2026, 06:29","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",210,7,,,
"FB C","18 Feb 2026, 05:22","18 Feb 2026, 06:29","","Incline Chest Press (Machine)",,"",0,"normal",180,6,,,
"FB C","18 Feb 2026, 05:22","18 Feb 2026, 06:29","","Bench Press (Barbell)",,"",0,"normal",225,6,,,
"FB C","18 Feb 2026, 05:22","18 Feb 2026, 06:29","","Bench Press (Barbell)",,"",1,"normal",245,4,,,
"Lower body ","17 Feb 2026, 05:25","17 Feb 2026, 06:20","","Cable Crunch",,"",0,"normal",90,7,,,
"Lower body ","17 Feb 2026, 05:25","17 Feb 2026, 06:20","","Standing Calf Raise (Machine)",,"",0,"normal",310,7,,,
"Lower body ","17 Feb 2026, 05:25","17 Feb 2026, 06:20","","Leg Extension (Machine)",,"",0,"normal",230,6,,,
"Lower body ","17 Feb 2026, 05:25","17 Feb 2026, 06:20","","Seated Leg Curl (Machine)",,"",0,"normal",180,6,,,
"Lower body ","17 Feb 2026, 05:25","17 Feb 2026, 06:20","","Back Extension (Weighted Hyperextension)",,"",0,"normal",115,6,,,
"Lower body ","17 Feb 2026, 05:25","17 Feb 2026, 06:20","","Back Extension (Weighted Hyperextension)",,"",1,"normal",115,6,,,
"Lower body ","17 Feb 2026, 05:25","17 Feb 2026, 06:20","","Squat (Barbell)",,"",0,"normal",295,1,,,
"Lower body ","17 Feb 2026, 05:25","17 Feb 2026, 06:20","","Squat (Barbell)",,"",1,"normal",275,5,,,
"Lower body ","17 Feb 2026, 05:25","17 Feb 2026, 06:20","","Squat (Barbell)",,"",2,"normal",225,5,,,
"FB C","13 Feb 2026, 05:17","13 Feb 2026, 06:25","","Kelso shrug machine row",,"",0,"normal",240,6,,,
"FB C","13 Feb 2026, 05:17","13 Feb 2026, 06:25","","Lateral Raise (Machine)",,"",0,"normal",100,6,,,
"FB C","13 Feb 2026, 05:17","13 Feb 2026, 06:25","","Triceps Extension (Cable)",,"",0,"normal",57.5,5,,,
"FB C","13 Feb 2026, 05:17","13 Feb 2026, 06:25","","Preacher Curl (Machine)",,"",0,"normal",135,6,,,
"FB C","13 Feb 2026, 05:17","13 Feb 2026, 06:25","","Iso-Lateral Row (Machine)",,"",0,"normal",80,4,,,
"FB C","13 Feb 2026, 05:17","13 Feb 2026, 06:25","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",135,7,,,
"FB C","13 Feb 2026, 05:17","13 Feb 2026, 06:25","","Lat Pulldown (Cable)",,"",0,"normal",200,6,,,
"FB C","13 Feb 2026, 05:17","13 Feb 2026, 06:25","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",210,8,,,
"FB C","13 Feb 2026, 05:17","13 Feb 2026, 06:25","","Incline Chest Press (Machine)",,"",0,"normal",180,6,,,
"FB C","13 Feb 2026, 05:17","13 Feb 2026, 06:25","","Bench Press (Barbell)",,"",0,"normal",225,6,,,
"FB C","13 Feb 2026, 05:17","13 Feb 2026, 06:25","","Bench Press (Barbell)",,"",1,"normal",245,3,,,
"Lower body ","12 Feb 2026, 05:23","12 Feb 2026, 06:18","","Cable Crunch",,"",0,"normal",90,7,,,
"Lower body ","12 Feb 2026, 05:23","12 Feb 2026, 06:18","","Standing Calf Raise (Machine)",,"",0,"normal",310,7,,,
"Lower body ","12 Feb 2026, 05:23","12 Feb 2026, 06:18","","Leg Extension (Machine)",,"",0,"normal",230,6,,,
"Lower body ","12 Feb 2026, 05:23","12 Feb 2026, 06:18","","Seated Leg Curl (Machine)",,"",0,"normal",188,7,,,
"Lower body ","12 Feb 2026, 05:23","12 Feb 2026, 06:18","","Back Extension (Weighted Hyperextension)",,"",0,"normal",115,6,,,
"Lower body ","12 Feb 2026, 05:23","12 Feb 2026, 06:18","","Back Extension (Weighted Hyperextension)",,"",1,"normal",115,6,,,
"Lower body ","12 Feb 2026, 05:23","12 Feb 2026, 06:18","","Squat (Barbell)",,"",0,"normal",295,2,,,
"Lower body ","12 Feb 2026, 05:23","12 Feb 2026, 06:18","","Squat (Barbell)",,"",1,"normal",275,6,,,
"Lower body ","12 Feb 2026, 05:23","12 Feb 2026, 06:18","","Squat (Barbell)",,"",2,"normal",225,5,,,
"FB C","11 Feb 2026, 05:17","11 Feb 2026, 06:45","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",135,7,,,
"FB C","11 Feb 2026, 05:17","11 Feb 2026, 06:45","","Lateral Raise (Machine)",,"",0,"normal",100,6,,,
"FB C","11 Feb 2026, 05:17","11 Feb 2026, 06:45","","Triceps Extension (Cable)",,"",0,"normal",57.5,5,,,
"FB C","11 Feb 2026, 05:17","11 Feb 2026, 06:45","","Preacher Curl (Machine)",,"",0,"normal",135,6,,,
"FB C","11 Feb 2026, 05:17","11 Feb 2026, 06:45","","T Bar Row",,"",0,"normal",125,3,,,
"FB C","11 Feb 2026, 05:17","11 Feb 2026, 06:45","","Lat Pulldown (Cable)",,"",0,"normal",200,6,,,
"FB C","11 Feb 2026, 05:17","11 Feb 2026, 06:45","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",210,7,,,
"FB C","11 Feb 2026, 05:17","11 Feb 2026, 06:45","","Incline Chest Press (Machine)",,"",0,"normal",180,6,,,
"FB C","11 Feb 2026, 05:17","11 Feb 2026, 06:45","","Bench Press (Barbell)",,"",0,"normal",225,5,,,
"FB C","11 Feb 2026, 05:17","11 Feb 2026, 06:45","","Bench Press (Barbell)",,"",1,"normal",245,3,,,
"Lower body ","9 Feb 2026, 20:42","9 Feb 2026, 21:45","","Standing Calf Raise (Machine)",,"",0,"normal",310,7,,,
"Lower body ","9 Feb 2026, 20:42","9 Feb 2026, 21:45","","Leg Extension (Machine)",,"",0,"normal",230,6,,,
"Lower body ","9 Feb 2026, 20:42","9 Feb 2026, 21:45","","Seated Leg Curl (Machine)",,"",0,"normal",175,8,,,
"Lower body ","9 Feb 2026, 20:42","9 Feb 2026, 21:45","","Back Extension (Weighted Hyperextension)",,"",0,"normal",115,6,,,
"Lower body ","9 Feb 2026, 20:42","9 Feb 2026, 21:45","","Back Extension (Weighted Hyperextension)",,"",1,"normal",100,8,,,
"Lower body ","9 Feb 2026, 20:42","9 Feb 2026, 21:45","","Squat (Barbell)",,"",0,"normal",295,3,,,
"Lower body ","9 Feb 2026, 20:42","9 Feb 2026, 21:45","","Squat (Barbell)",,"",1,"normal",275,6,,,
"Lower body ","9 Feb 2026, 20:42","9 Feb 2026, 21:45","","Squat (Barbell)",,"",2,"normal",275,6,,,
"Lower body ","9 Feb 2026, 20:42","9 Feb 2026, 21:45","","Squat (Barbell)",,"",3,"normal",225,5,,,
"FB C","9 Feb 2026, 09:20","9 Feb 2026, 10:20","","Lat Pulldown (Cable)",,"",0,"normal",200,6,,,
"FB C","9 Feb 2026, 09:20","9 Feb 2026, 10:20","","Bench Press (Barbell)",,"",0,"normal",225,6,,,
"FB C","9 Feb 2026, 09:20","9 Feb 2026, 10:20","","Incline Chest Press (Machine)",,"",0,"normal",180,6,,,
"FB C","9 Feb 2026, 09:20","9 Feb 2026, 10:20","","T Bar Row",,"",0,"normal",125,3,,,
"FB C","9 Feb 2026, 09:20","9 Feb 2026, 10:20","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",210,6,,,
"FB C","9 Feb 2026, 09:20","9 Feb 2026, 10:20","","Bench Press (Barbell)",,"",0,"normal",225,5,,,
"FB C","9 Feb 2026, 09:20","9 Feb 2026, 10:20","","Preacher Curl (Machine)",,"",0,"normal",135,6,,,
"FB C","9 Feb 2026, 09:20","9 Feb 2026, 10:20","","Lateral Raise (Machine)",,"",0,"normal",100,6,,,
"FB C","9 Feb 2026, 09:20","9 Feb 2026, 10:20","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",135,7,,,
"FB C","9 Feb 2026, 09:20","9 Feb 2026, 10:20","","Triceps Extension (Cable)",,"",0,"normal",57.5,5,,,
"FB C","6 Feb 2026, 09:12","6 Feb 2026, 10:11","","Lat Pulldown (Cable)",,"",0,"normal",200,5,,,
"FB C","6 Feb 2026, 09:12","6 Feb 2026, 10:11","","Incline Chest Press (Machine)",,"",0,"normal",180,5,,,
"FB C","6 Feb 2026, 09:12","6 Feb 2026, 10:11","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",218,6,,,
"FB C","6 Feb 2026, 09:12","6 Feb 2026, 10:11","","T Bar Row",,"",0,"normal",90,5,,,
"FB C","6 Feb 2026, 09:12","6 Feb 2026, 10:11","","Lateral Raise (Machine)",,"",0,"normal",100,6,,,
"FB C","6 Feb 2026, 09:12","6 Feb 2026, 10:11","","Bench Press (Barbell)",,"",0,"normal",225,6,,,
"FB C","6 Feb 2026, 09:12","6 Feb 2026, 10:11","","Preacher Curl (Machine)",,"",0,"normal",135,6,,,
"FB C","6 Feb 2026, 09:12","6 Feb 2026, 10:11","","Triceps Extension (Cable)",,"",0,"normal",57.5,5,,,
"FB C","6 Feb 2026, 09:12","6 Feb 2026, 10:11","","Rear Delt Reverse Fly (Machine)",,"",0,"failure",135,0,,,
"FB C","6 Feb 2026, 09:12","6 Feb 2026, 10:11","","Bench Press (Barbell)",,"",0,"normal",225,5,,,
"Lower body ","5 Feb 2026, 09:14","5 Feb 2026, 10:14","","Back Extension (Weighted Hyperextension)",,"",0,"normal",100,7,,,
"Lower body ","5 Feb 2026, 09:14","5 Feb 2026, 10:14","","Standing Calf Raise (Machine)",,"",0,"normal",310,6,,,
"Lower body ","5 Feb 2026, 09:14","5 Feb 2026, 10:14","","Leg Extension (Machine)",,"",0,"normal",230,6,,,
"Lower body ","5 Feb 2026, 09:14","5 Feb 2026, 10:14","","Seated Leg Curl (Machine)",,"",0,"normal",175,8,,,
"Lower body ","5 Feb 2026, 09:14","5 Feb 2026, 10:14","","Back Extension (Weighted Hyperextension)",,"",0,"normal",100,7,,,
"Lower body ","5 Feb 2026, 09:14","5 Feb 2026, 10:14","","Squat (Barbell)",,"",0,"normal",295,2,,,
"Lower body ","5 Feb 2026, 09:14","5 Feb 2026, 10:14","","Squat (Barbell)",,"",1,"normal",275,5,,,
"Lower body ","5 Feb 2026, 09:14","5 Feb 2026, 10:14","","Squat (Barbell)",,"",2,"normal",225,5,,,
"FB C","4 Feb 2026, 09:16","4 Feb 2026, 10:15","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",200,8,,,
"FB C","4 Feb 2026, 09:16","4 Feb 2026, 10:15","","T Bar Row",,"",0,"normal",90,5,,,
"FB C","4 Feb 2026, 09:16","4 Feb 2026, 10:15","","Incline Chest Press (Machine)",,"",0,"normal",180,4,,,
"FB C","4 Feb 2026, 09:16","4 Feb 2026, 10:15","","Bench Press (Barbell)",,"",0,"normal",225,6,,,
"FB C","4 Feb 2026, 09:16","4 Feb 2026, 10:15","","Bench Press (Barbell)",,"",1,"normal",245,5,,,
"FB C","4 Feb 2026, 09:16","4 Feb 2026, 10:15","","Bicep Curl (Barbell)",,"",0,"normal",100,8,,,
"FB C","4 Feb 2026, 09:16","4 Feb 2026, 10:15","","Triceps Extension (Cable)",,"",0,"normal",57.5,5,,,
"FB C","4 Feb 2026, 09:16","4 Feb 2026, 10:15","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",135,7,,,
"FB C","4 Feb 2026, 09:16","4 Feb 2026, 10:15","","Lat Pulldown (Cable)",,"",0,"normal",200,5,,,
"FB C","4 Feb 2026, 09:16","4 Feb 2026, 10:15","","Lateral Raise (Dumbbell)",,"",0,"normal",35,5,,,
"Lower body ","3 Feb 2026, 09:17","3 Feb 2026, 10:22","","Back Extension (Weighted Hyperextension)",,"",0,"normal",100,7,,,
"Lower body ","3 Feb 2026, 09:17","3 Feb 2026, 10:22","","Standing Calf Raise (Machine)",,"",0,"normal",310,6,,,
"Lower body ","3 Feb 2026, 09:17","3 Feb 2026, 10:22","","Squat (Barbell)",,"",0,"normal",225,5,,,
"Lower body ","3 Feb 2026, 09:17","3 Feb 2026, 10:22","","Squat (Barbell)",,"",1,"normal",275,6,,,
"Lower body ","3 Feb 2026, 09:17","3 Feb 2026, 10:22","","Back Extension (Weighted Hyperextension)",,"",0,"normal",100,7,,,
"Lower body ","3 Feb 2026, 09:17","3 Feb 2026, 10:22","","Squat (Barbell)",,"",0,"normal",275,4,,,
"Lower body ","3 Feb 2026, 09:17","3 Feb 2026, 10:22","","Seated Leg Curl (Machine)",,"",0,"normal",175,6,,,
"Lower body ","3 Feb 2026, 09:17","3 Feb 2026, 10:22","","Leg Extension (Machine)",,"",0,"normal",225,8,,,
"Lower body ","3 Feb 2026, 09:17","3 Feb 2026, 10:22","","Leg Extension (Machine)",,"",1,"normal",225,7,,,
"Lower body ","3 Feb 2026, 09:17","3 Feb 2026, 10:22","","Seated Leg Curl (Machine)",,"",0,"normal",175,8,,,
"FB C","2 Feb 2026, 08:16","2 Feb 2026, 09:34","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",200,7,,,
"FB C","2 Feb 2026, 08:16","2 Feb 2026, 09:34","","Bench Press (Barbell)",,"",0,"normal",225,6,,,
"FB C","2 Feb 2026, 08:16","2 Feb 2026, 09:34","","Bench Press (Barbell)",,"",1,"normal",245,5,,,
"FB C","2 Feb 2026, 08:16","2 Feb 2026, 09:34","","Incline Chest Press (Machine)",,"",0,"normal",180,5,,,
"FB C","2 Feb 2026, 08:16","2 Feb 2026, 09:34","","T Bar Row",,"",0,"normal",90,5,,,
"FB C","2 Feb 2026, 08:16","2 Feb 2026, 09:34","","Lateral Raise (Machine)",,"",0,"normal",95,6,,,
"FB C","2 Feb 2026, 08:16","2 Feb 2026, 09:34","","Lat Pulldown (Cable)",,"",0,"normal",200,5,,,
"FB C","2 Feb 2026, 08:16","2 Feb 2026, 09:34","","Lat Pulldown (Cable)",,"",1,"normal",140,4,,,
"FB C","2 Feb 2026, 08:16","2 Feb 2026, 09:34","","Preacher Curl (Machine)",,"",0,"normal",135,5,,,
"FB C","2 Feb 2026, 08:16","2 Feb 2026, 09:34","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",135,7,,,
"FB C","2 Feb 2026, 08:16","2 Feb 2026, 09:34","","Triceps Extension (Cable)",,"",0,"normal",57.5,6,,,
"Lower body ","30 Jan 2026, 09:22","30 Jan 2026, 10:24","","Back Extension (Weighted Hyperextension)",,"",0,"normal",100,7,,,
"Lower body ","30 Jan 2026, 09:22","30 Jan 2026, 10:24","","Seated Leg Curl (Machine)",,"",0,"normal",175,8,,,
"Lower body ","30 Jan 2026, 09:22","30 Jan 2026, 10:24","","Squat (Barbell)",,"",0,"normal",275,5,,,
"Lower body ","30 Jan 2026, 09:22","30 Jan 2026, 10:24","","Back Extension (Weighted Hyperextension)",,"",0,"normal",100,7,,,
"Lower body ","30 Jan 2026, 09:22","30 Jan 2026, 10:24","","Squat (Barbell)",,"",0,"normal",225,5,,,
"Lower body ","30 Jan 2026, 09:22","30 Jan 2026, 10:24","","Squat (Barbell)",,"",1,"normal",275,5,,,
"Lower body ","30 Jan 2026, 09:22","30 Jan 2026, 10:24","","Standing Calf Raise (Machine)",,"",0,"normal",310,6,,,
"Lower body ","30 Jan 2026, 09:22","30 Jan 2026, 10:24","","Leg Extension (Machine)",,"",0,"normal",225,8,,,
"Lower body ","30 Jan 2026, 09:22","30 Jan 2026, 10:24","","Leg Extension (Machine)",,"",1,"normal",225,7,,,
"Lower body ","30 Jan 2026, 09:22","30 Jan 2026, 10:24","","Seated Leg Curl (Machine)",,"",0,"normal",175,6,,,
"FB C","29 Jan 2026, 09:21","29 Jan 2026, 10:35","","Incline Chest Press (Machine)",,"",0,"normal",180,5,,,
"FB C","29 Jan 2026, 09:21","29 Jan 2026, 10:35","","Lateral Raise (Machine)",,"",0,"normal",95,6,,,
"FB C","29 Jan 2026, 09:21","29 Jan 2026, 10:35","","Preacher Curl (Machine)",,"",0,"normal",135,5,,,
"FB C","29 Jan 2026, 09:21","29 Jan 2026, 10:35","","Lat Pulldown (Cable)",,"",0,"normal",200,5,,,
"FB C","29 Jan 2026, 09:21","29 Jan 2026, 10:35","","T Bar Row",,"",0,"normal",90,5,,,
"FB C","29 Jan 2026, 09:21","29 Jan 2026, 10:35","","Triceps Extension (Cable)",,"",0,"normal",57.5,6,,,
"FB C","29 Jan 2026, 09:21","29 Jan 2026, 10:35","","Bench Press (Barbell)",,"",0,"normal",245,4,,,
"FB C","29 Jan 2026, 09:21","29 Jan 2026, 10:35","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",135,7,,,
"FB C","29 Jan 2026, 09:21","29 Jan 2026, 10:35","","Bench Press (Barbell)",,"",0,"normal",225,6,,,
"FB C","29 Jan 2026, 09:21","29 Jan 2026, 10:35","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",200,7,,,
"New Template","28 Jan 2026, 09:35","28 Jan 2026, 10:14","","Treadmill",,"",0,"normal",,,1,1200,
"New Template","28 Jan 2026, 09:35","28 Jan 2026, 10:14","","Decline Crunch (Weighted)",,"",0,"normal",110,60,,,
"New Template","28 Jan 2026, 09:35","28 Jan 2026, 10:14","","Decline Crunch (Weighted)",,"",1,"normal",110,60,,,
"New Template","28 Jan 2026, 09:35","28 Jan 2026, 10:14","","Hanging Leg Raise",,"",0,"normal",,8,,,
"New Template","28 Jan 2026, 09:35","28 Jan 2026, 10:14","","Hanging Leg Raise",,"",1,"normal",,7,,,
"Lower body ","27 Jan 2026, 11:01","27 Jan 2026, 11:54","","Back Extension (Weighted Hyperextension)",,"",0,"normal",100,7,,,
"Lower body ","27 Jan 2026, 11:01","27 Jan 2026, 11:54","","Back Extension (Weighted Hyperextension)",,"",1,"normal",100,6,,,
"Lower body ","27 Jan 2026, 11:01","27 Jan 2026, 11:54","","Squat (Barbell)",,"",0,"normal",225,5,,,
"Lower body ","27 Jan 2026, 11:01","27 Jan 2026, 11:54","","Squat (Barbell)",,"",1,"normal",275,4,,,
"Lower body ","27 Jan 2026, 11:01","27 Jan 2026, 11:54","","Squat (Barbell)",,"",2,"normal",275,4,,,
"Lower body ","27 Jan 2026, 11:01","27 Jan 2026, 11:54","","Leg Extension (Machine)",,"",0,"normal",225,7,,,
"Lower body ","27 Jan 2026, 11:01","27 Jan 2026, 11:54","","Seated Leg Curl (Machine)",,"",0,"normal",175,6,,,
"Lower body ","27 Jan 2026, 11:01","27 Jan 2026, 11:54","","Leg Extension (Machine)",,"",0,"normal",225,8,,,
"Lower body ","27 Jan 2026, 11:01","27 Jan 2026, 11:54","","Standing Calf Raise (Machine)",,"",0,"normal",310,6,,,
"Lower body ","27 Jan 2026, 11:01","27 Jan 2026, 11:54","","Seated Leg Curl (Machine)",,"",0,"normal",175,7,,,
"FB C","26 Jan 2026, 09:18","26 Jan 2026, 10:20","","Lat Pulldown (Cable)",,"",0,"normal",200,5,,,
"FB C","26 Jan 2026, 09:18","26 Jan 2026, 10:20","","Bench Press (Barbell)",,"",0,"normal",225,6,,,
"FB C","26 Jan 2026, 09:18","26 Jan 2026, 10:20","","Incline Chest Press (Machine)",,"",0,"normal",180,5,,,
"FB C","26 Jan 2026, 09:18","26 Jan 2026, 10:20","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",200,7,,,
"FB C","26 Jan 2026, 09:18","26 Jan 2026, 10:20","","T Bar Row",,"",0,"normal",90,4,,,
"FB C","26 Jan 2026, 09:18","26 Jan 2026, 10:20","","Lateral Raise (Machine)",,"",0,"normal",95,5,,,
"FB C","26 Jan 2026, 09:18","26 Jan 2026, 10:20","","Bench Press (Barbell)",,"",0,"normal",245,4,,,
"FB C","26 Jan 2026, 09:18","26 Jan 2026, 10:20","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",135,7,,,
"FB C","26 Jan 2026, 09:18","26 Jan 2026, 10:20","","Preacher Curl (Machine)",,"",0,"normal",135,6,,,
"FB C","26 Jan 2026, 09:18","26 Jan 2026, 10:20","","Triceps Extension (Cable)",,"",0,"normal",57.5,6,,,
"FB C","23 Jan 2026, 09:14","23 Jan 2026, 09:57","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",200,7,,,
"FB C","23 Jan 2026, 09:14","23 Jan 2026, 09:57","","Incline Chest Press (Machine)",,"",0,"normal",180,6,,,
"FB C","23 Jan 2026, 09:14","23 Jan 2026, 09:57","","Bench Press (Barbell)",,"",0,"normal",245,3,,,
"FB C","23 Jan 2026, 09:14","23 Jan 2026, 09:57","","Bench Press (Barbell)",,"",1,"normal",225,3,,,
"FB C","23 Jan 2026, 09:14","23 Jan 2026, 09:57","","Lat Pulldown (Cable)",,"",0,"normal",190,7,,,
"FB C","23 Jan 2026, 09:14","23 Jan 2026, 09:57","","T Bar Row",,"",0,"normal",115,7,,,
"New Template","21 Jan 2026, 09:29","21 Jan 2026, 09:53","","Decline Crunch (Weighted)",,"",0,"normal",110,60,,,
"New Template","21 Jan 2026, 09:29","21 Jan 2026, 09:53","","Decline Crunch (Weighted)",,"",1,"normal",110,60,,,
"New Template","21 Jan 2026, 09:29","21 Jan 2026, 09:53","","Hanging Leg Raise",,"",0,"normal",,7,,,
"New Template","21 Jan 2026, 09:29","21 Jan 2026, 09:53","","Hanging Leg Raise",,"",1,"normal",,8,,,
"Lower body ","20 Jan 2026, 09:21","20 Jan 2026, 10:16","","Seated Leg Curl (Machine)",,"",0,"normal",175,7,,,
"Lower body ","20 Jan 2026, 09:21","20 Jan 2026, 10:16","","Back Extension (Weighted Hyperextension)",,"",0,"normal",100,6,,,
"Lower body ","20 Jan 2026, 09:21","20 Jan 2026, 10:16","","Squat (Barbell)",,"",0,"normal",225,5,,,
"Lower body ","20 Jan 2026, 09:21","20 Jan 2026, 10:16","","Squat (Barbell)",,"",1,"normal",275,5,,,
"Lower body ","20 Jan 2026, 09:21","20 Jan 2026, 10:16","","Squat (Barbell)",,"",2,"normal",275,5,,,
"Lower body ","20 Jan 2026, 09:21","20 Jan 2026, 10:16","","Back Extension (Weighted Hyperextension)",,"",0,"normal",100,7,,,
"Lower body ","20 Jan 2026, 09:21","20 Jan 2026, 10:16","","Seated Leg Curl (Machine)",,"",0,"normal",175,6,,,
"Lower body ","20 Jan 2026, 09:21","20 Jan 2026, 10:16","","Leg Extension (Machine)",,"",0,"normal",225,8,,,
"Lower body ","20 Jan 2026, 09:21","20 Jan 2026, 10:16","","Leg Extension (Machine)",,"",1,"normal",225,7,,,
"Lower body ","20 Jan 2026, 09:21","20 Jan 2026, 10:16","","Standing Calf Raise (Machine)",,"",0,"normal",310,6,,,
"FB C","19 Jan 2026, 09:19","19 Jan 2026, 10:14","","T Bar Row",,"",0,"normal",115,7,,,
"FB C","19 Jan 2026, 09:19","19 Jan 2026, 10:14","","Bench Press (Barbell)",,"",0,"normal",225,3,,,
"FB C","19 Jan 2026, 09:19","19 Jan 2026, 10:14","","Bench Press (Barbell)",,"",1,"normal",245,3,,,
"FB C","19 Jan 2026, 09:19","19 Jan 2026, 10:14","","Incline Chest Press (Machine)",,"",0,"normal",180,6,,,
"FB C","19 Jan 2026, 09:19","19 Jan 2026, 10:14","","Lat Pulldown (Cable)",,"",0,"normal",190,7,,,
"FB C","19 Jan 2026, 09:19","19 Jan 2026, 10:14","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",200,7,,,
"FB C","19 Jan 2026, 09:19","19 Jan 2026, 10:14","","Lateral Raise (Machine)",,"",0,"normal",85,7,,,
